Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2019-03-20,2.41,2.584,3,47.04,89.86,61.32,18.24,117.52
2019-03-21,2.41,2.584,3,48.77,90.96,61.81,18.27,120.22
2019-03-22,2.41,2.584,3,47.76,88.24,60.38,17.64,117.05
2019-03-25,2.41,2.584,3,47.19,88.71,59.87,17.36,117.66
2019-03-26,2.41,2.584,3,46.7,89.19,59.49,17.85,117.91
2019-03-27,2.41,2.584,3,47.12,88.29,58.9,18.32,116.77
2019-03-28,2.41,2.584,3,47.18,88.67,58.61,18.57,116.93
2019-03-29,2.41,2.584,3,47.49,89.04,58.84,18.66,117.94
2019-04-01,2.42,2.584,3,47.81,90.71,59.95,19.28,119.02
2019-04-02,2.42,2.584,3,48.51,90.7,60.28,19.06,119.19
2019-04-03,2.42,2.584,3,48.84,91.04,60.54,19.45,119.97
2019-04-04,2.42,2.584,3,48.92,90.94,60.97,17.85,119.36
2019-04-05,2.42,2.584,3,49.25,91.86,60.57,18.33,119.89
2019-04-08,2.42,2.584,3,50.03,92.49,60.41,18.21,119.93
2019-04-09,2.42,2.584,3,49.88,91.79,60.13,18.15,119.28
2019-04-10,2.42,2.584,3,50.16,92.37,60.32,18.4,120.19
2019-04-11,2.42,2.584,2,49.74,92.2,60.48,17.89,120.33
2019-04-12,2.42,2.584,2,49.72,92.15,61.14,17.85,120.95
2019-04-15,2.42,2.584,2,49.81,92.24,61.33,17.76,121.05
2019-04-16,2.42,2.584,2,49.81,93.15,61.6,18.22,120.77
2019-04-17,2.42,2.584,2,50.78,93.24,62.01,18.08,121.77
2019-04-18,2.42,2.584,3,50.97,93.08,62.07,18.22,123.37
2019-04-22,2.42,2.584,3,51.13,94.37,62.69,17.52,123.76
2019-04-23,2.42,2.584,3,51.87,96.19,63.53,17.59,125.44
2019-04-24,2.42,2.584,3,51.79,95.09,63,17.24,125.01
2019-04-25,2.42,2.584,3,51.32,95.11,63.37,16.51,129.15
2019-04-26,2.42,2.584,3,51.08,97.53,63.87,15.68,129.89
2019-04-29,2.42,2.584,3,51.15,96.92,64.81,16.1,129.77
2019-04-30,2.42,2.584,3,50.17,96.33,59.95,15.91,130.6
2019-05-01,2.39,2.584,3,52.63,95.58,58.67,15.6,127.88
2019-05-02,2.39,2.584,3,52.29,95.04,58.33,16.27,126.21
2019-05-03,2.39,2.584,3,52.94,98.12,59.48,17,128.9
2019-05-06,2.39,2.584,3,52.12,97.53,59.67,17.02,128.15
2019-05-07,2.39,2.584,3,50.72,96.05,58.94,16.47,125.52
2019-05-08,2.39,2.584,3,50.73,95.89,58.54,16.32,125.51
2019-05-09,2.39,2.584,2,50.18,94.99,58.4,16.13,125.5
2019-05-10,2.39,2.584,2,49.3,94.5,58.38,15.97,127.13
2019-05-13,2.39,2.584,2,46.43,91.13,56.83,15.13,123.35
2019-05-14,2.39,2.584,2,47.17,92.01,56.24,15.49,124.73
2019-05-15,2.39,2.584,2,47.73,93.56,58.54,15.46,126.02
2019-05-16,2.39,2.584,1,47.52,95.38,59.23,15.22,128.93
2019-05-17,2.39,2.584,1,47.25,93.45,58.44,14.07,128.07
2019-05-20,2.39,2.584,1,45.77,92.95,57.23,13.69,126.22
2019-05-21,2.39,2.584,1,46.65,92.88,57.72,13.67,126.9
2019-05-22,2.39,2.584,1,45.7,92.98,57.79,12.85,127.67
2019-05-23,2.39,2.584,3,44.92,90.77,57.27,13.03,126.18
2019-05-24,2.39,2.584,3,44.74,91.16,56.93,12.71,126.24
2019-05-28,2.39,2.584,3,44.56,91.82,56.98,12.58,126.16
2019-05-29,2.39,2.584,3,44.35,90.96,56,12.66,124.94
2019-05-30,2.39,2.584,1,44.58,90.82,56.07,12.55,125.73
2019-05-31,2.39,2.584,1,43.77,88.75,55.33,12.34,123.68
2019-06-01,2.38,2.584,1,43.77,88.75,55.33,12.34,123.68
2019-06-03,2.38,2.584,1,43.33,84.63,51.94,11.93,119.84
2019-06-04,2.38,2.584,1,44.91,86.48,52.72,12.91,123.16
2019-06-05,2.38,2.584,1,45.64,86.93,52.23,13.11,125.83
2019-06-06,2.38,2.584,1,46.31,87.72,52.39,13.73,127.82
2019-06-07,2.38,2.584,1,47.54,90.2,53.42,13.63,131.4
2019-06-10,2.38,2.584,1,48.15,93.03,54.14,14.19,132.6
2019-06-11,2.38,2.584,1,48.7,93.19,54.05,14.47,132.1
2019-06-12,2.38,2.584,1,48.55,92.77,53.96,13.95,131.49
2019-06-13,2.38,2.584,3,48.54,93.52,54.55,14.26,132.32
2019-06-14,2.38,2.584,3,48.19,93.48,54.32,14.33,132.45
2019-06-17,2.38,2.584,3,48.47,94.3,54.69,15,132.85
2019-06-18,2.38,2.584,3,49.61,95.07,55.26,14.98,135.16
2019-06-19,2.38,2.584,3,49.47,95.44,55.23,15.1,135.69
2019-06-20,2.38,2.584,3,49.87,95.91,55.66,14.64,136.95
2019-06-21,2.38,2.584,3,49.7,95.57,56.27,14.79,136.97
2019-06-24,2.38,2.584,3,49.65,95.7,55.84,14.91,137.78
2019-06-25,2.38,2.584,3,48.89,93.91,54.38,14.65,133.43
2019-06-26,2.38,2.584,3,49.95,94.89,54.02,14.62,133.93
2019-06-27,2.38,2.584,3,49.94,95.21,53.83,14.86,134.15
2019-06-28,2.38,2.584,3,49.48,94.68,54.14,14.9,133.96
2019-07-01,2.4,2.584,3,50.39,96.11,55,15.14,135.68
2019-07-02,2.4,2.584,3,50.68,96.72,55.63,14.97,136.58
2019-07-03,2.4,2.584,3,51.1,96.95,56.15,15.66,137.46
2019-07-05,2.4,2.584,3,51.06,97.15,56.63,15.54,137.06
2019-07-08,2.4,2.584,3,50.01,97.62,55.84,15.36,136.96
2019-07-09,2.4,2.584,3,50.31,99.42,56.21,15.34,136.46
2019-07-10,2.4,2.584,3,50.81,100.87,57.05,15.93,137.85
2019-07-11,2.4,2.584,3,50.44,100.05,57.2,15.91,138.4
2019-07-12,2.4,2.584,3,50.83,100.55,57.27,16.34,138.9
2019-07-15,2.4,2.584,3,51.3,101.05,57.53,16.9,138.9
2019-07-16,2.4,2.584,3,51.13,100.5,57.67,16.83,137.08
2019-07-17,2.4,2.584,3,50.84,99.6,57.34,16.99,136.27
2019-07-18,2.4,2.584,2,51.42,98.9,57.36,16.9,136.42
2019-07-19,2.4,2.584,2,50.65,98.23,56.58,17.21,136.62
2019-07-22,2.4,2.584,2,51.81,99.28,56.96,17.05,138.43
2019-07-23,2.4,2.584,2,52.21,99.72,57.4,17.34,139.29
2019-07-24,2.4,2.584,2,52.17,100.04,56.99,17.66,140.72
2019-07-25,2.4,2.584,3,51.76,98.69,56.8,15.25,140.19
2019-07-26,2.4,2.584,3,51.94,97.15,62.26,15.2,141.34
2019-07-29,2.4,2.584,3,52.42,95.62,62.09,15.72,141.03
2019-07-30,2.4,2.584,3,52.2,94.93,61.4,16.15,140.35
2019-07-31,2.4,2.584,3,53.26,93.34,60.91,16.11,136.27
2019-08-01,2.13,2.584,2,52.11,92.77,60.59,15.59,138.06
2019-08-02,2.13,2.584,2,51.01,91.16,59.82,15.62,136.9
2019-08-05,2.13,2.584,2,48.34,88.26,57.74,15.22,132.21
2019-08-06,2.13,2.584,2,49.25,89.39,58.55,15.38,134.69
2019-08-07,2.13,2.584,2,49.76,89.67,58.8,15.56,135.28
2019-08-08,2.13,2.584,1,50.86,91.64,60.31,15.89,138.89
2019-08-09,2.13,2.584,1,50.25,90.38,59.45,15.67,137.71
2019-08-12,2.13,2.584,1,50.12,89.25,58.73,15.27,135.79
2019-08-13,2.13,2.584,1,52.24,91.22,59.84,15.67,138.6
2019-08-14,2.13,2.584,1,50.69,88.15,58.21,14.64,133.98
2019-08-15,2.13,2.584,1,50.44,88.81,58.47,14.38,133.68
2019-08-16,2.13,2.584,1,51.63,89.63,58.96,14.66,136.13
2019-08-19,2.13,2.584,1,52.59,90.81,60.02,15.12,138.41
2019-08-20,2.13,2.584,1,52.59,90.07,59.18,15.06,137.26
2019-08-21,2.13,2.584,1,53.16,91.18,59.58,14.72,138.79
2019-08-22,2.13,2.584,1,53.12,90.28,59.58,14.81,137.78
2019-08-23,2.13,2.584,1,50.66,87.48,57.68,14.09,133.39
2019-08-26,2.13,2.584,1,51.62,88.44,58.56,14.33,135.45
2019-08-27,2.13,2.584,1,51.04,88.09,58.54,14.27,135.74
2019-08-28,2.13,2.584,1,51.38,88.21,58.69,14.37,135.56
2019-08-29,2.13,2.584,1,52.25,89.32,59.71,14.78,138.12
2019-08-30,2.13,2.584,1,52.19,88.81,59.53,15.04,137.86
2019-09-01,2.04,2.584,1,52.19,88.81,59.53,15.04,137.86
2019-09-03,2.04,2.584,1,51.43,89.49,58.48,15,136.04
2019-09-04,2.04,2.584,1,52.3,90.03,59.11,14.71,137.63
2019-09-05,2.04,2.584,1,53.32,92.04,60.61,15.31,140.05
2019-09-06,2.04,2.584,1,53.32,91.68,60.32,15.16,139.1
2019-09-09,2.04,2.584,1,53.54,91.57,60.26,15.45,137.52
2019-09-10,2.04,2.584,1,54.18,91.03,60.29,15.7,136.08
2019-09-11,2.04,2.584,1,55.9,91.15,61,16.47,136.12
2019-09-12,2.04,2.584,3,55.77,92.18,61.75,16.39,137.52
2019-09-13,2.04,2.584,3,54.69,91.97,62,16.35,137.32
2019-09-16,2.04,2.584,3,54.98,90.39,61.58,16.19,136.33
2019-09-17,2.04,2.584,3,55.18,91.13,61.49,16.32,137.39
2019-09-18,2.04,2.584,3,55.69,90.87,61.63,16.23,138.52
2019-09-19,2.04,2.584,3,55.24,91.08,61.94,16.44,141.07
2019-09-20,2.04,2.584,3,54.43,89.71,61.49,16.04,139.44
2019-09-23,2.04,2.584,3,54.68,89.27,61.73,16.08,139.14
2019-09-24,2.04,2.584,3,54.42,87.08,60.92,14.88,137.38
2019-09-25,2.04,2.584,3,55.26,88.42,62.3,15.25,139.36
2019-09-26,2.04,2.584,3,54.97,86.99,62.11,16.17,139.54
2019-09-27,2.04,2.584,3,54.71,86.27,61.3,16.14,137.73
2019-09-30,2.04,2.584,3,55.99,86.8,61.06,16.06,139.03
2019-10-01,1.83,2.584,3,56.15,86.78,60.3,16.31,137.07
2019-10-02,1.83,2.584,3,54.74,85.66,58.9,16.21,134.65
2019-10-03,1.83,2.584,1,55.21,86.22,59.47,15.54,136.28
2019-10-04,1.83,2.584,1,56.75,86.98,60.55,15.43,138.12
2019-10-07,1.83,2.584,1,56.77,86.63,60.41,15.85,137.12
2019-10-08,1.83,2.584,1,56.1,85.28,59.51,16,135.67
2019-10-09,1.83,2.584,1,56.76,86.1,60.12,16.3,138.24
2019-10-10,1.83,2.584,1,57.52,86.01,60.47,16.32,139.1
2019-10-11,1.83,2.584,1,59.05,86.6,60.79,16.53,139.68
2019-10-14,1.83,2.584,1,58.97,86.82,60.89,17.13,139.55
2019-10-15,1.83,2.584,1,58.83,88.37,62.11,17.19,141.58
2019-10-16,1.83,2.584,1,58.59,88.87,62.15,17.32,140.41
2019-10-17,1.83,2.584,3,58.82,89.37,62.64,17.46,139.69
2019-10-18,1.83,2.584,3,59.1,87.88,62.22,17.13,137.41
2019-10-21,1.83,2.584,3,60.13,89.28,62.21,16.9,138.43
2019-10-22,1.83,2.584,3,59.99,88.29,62.06,17.04,136.37
2019-10-23,1.83,2.584,3,60.8,88.11,62.88,16.98,137.24
2019-10-24,1.83,2.584,3,60.9,89.04,62.96,19.98,139.94
2019-10-25,1.83,2.584,3,61.65,88.07,63.22,21.88,140.73
2019-10-28,1.83,2.584,3,62.26,88.85,64.45,21.85,144.19
2019-10-29,1.83,2.584,3,60.82,88.14,63.03,21.08,142.83
2019-10-30,1.83,2.584,3,60.82,89,63.04,21,144.61
2019-10-31,1.83,2.584,3,62.19,88.83,62.94,20.99,143.37
2019-11-01,1.55,2.584,3,63.96,89.57,63.61,20.89,143.72
2019-11-04,1.55,2.584,3,64.38,90.23,64.48,21.16,144.55
2019-11-05,1.55,2.584,3,64.28,90.09,64.57,21.15,144.46
2019-11-06,1.55,2.584,3,64.31,89.79,64.55,21.77,144.06
2019-11-07,1.55,2.584,2,64.86,89.41,65.35,22.37,144.26
2019-11-08,1.55,2.584,2,65.04,89.29,65.45,22.48,145.96
2019-11-11,1.55,2.584,2,65.55,88.58,64.91,23.01,146.11
2019-11-12,1.55,2.584,2,65.49,88.9,64.86,23.33,147.07
2019-11-13,1.55,2.584,2,66.12,87.66,64.81,23.07,147.31
2019-11-14,1.55,2.584,2,65.66,87.73,65.46,23.29,148.06
2019-11-15,1.55,2.584,2,66.44,86.97,66.68,23.48,149.97
2019-11-18,1.55,2.584,2,66.78,87.63,65.99,23.33,150.34
2019-11-19,1.55,2.584,2,66.57,87.64,65.63,23.97,150.39
2019-11-20,1.55,2.584,2,65.8,87.28,65.09,23.48,149.62
2019-11-21,1.55,2.584,3,65.5,86.74,65.01,23.66,149.48
2019-11-22,1.55,2.584,3,65.45,87.29,64.68,22.2,149.59
2019-11-25,1.55,2.584,3,66.59,88.69,65.28,22.42,151.23
2019-11-26,1.55,2.584,3,66.07,89.85,65.65,21.93,152.03
2019-11-27,1.55,2.584,3,66.96,90.93,65.61,22.09,152.32
2019-11-29,1.55,2.584,3,66.81,90.04,65.2,22,151.38
2019-12-01,1.55,2.584,3,66.81,90.04,65.2,22,151.38
2019-12-02,1.55,2.584,3,66.04,89.08,64.44,22.32,149.55
2019-12-03,1.55,2.584,3,64.86,88.5,64.74,22.41,149.31
2019-12-04,1.55,2.584,3,65.44,88.03,65.95,22.2,149.85
2019-12-05,1.55,2.584,3,66.4,87.02,66.35,22.02,149.93
2019-12-06,1.55,2.584,3,67.68,87.58,66.97,22.39,151.75
2019-12-09,1.55,2.584,3,66.73,87.48,67.15,22.64,151.36
2019-12-10,1.55,2.584,3,67.12,86.96,67.14,23.26,151.13
2019-12-11,1.55,2.584,3,67.69,87.44,67.21,23.51,151.7
2019-12-12,1.55,2.584,2,67.87,88.02,67.42,23.98,153.24
2019-12-13,1.55,2.584,2,68.79,88.05,67.34,23.89,154.53
2019-12-16,1.55,2.584,2,69.97,88.46,68.04,25.43,155.53
2019-12-17,1.55,2.584,2,70.1,89.53,67.74,25.27,154.69
2019-12-18,1.55,2.584,2,69.94,89.2,67.6,26.21,154.37
2019-12-19,1.55,2.584,2,70.01,89.61,67.82,26.94,155.71
2019-12-20,1.55,2.584,2,69.86,89.33,67.56,27.04,157.41
2019-12-23,1.55,2.584,2,71,89.65,67.53,27.95,157.41
2019-12-24,1.55,2.584,2,71.07,89.46,67.22,28.35,157.38
2019-12-26,1.55,2.584,2,72.48,93.44,68.12,28.73,158.67
2019-12-27,1.55,2.584,2,72.45,93.49,67.73,28.69,158.96
2019-12-30,1.55,2.584,2,72.88,92.34,66.99,27.65,157.59
2019-12-31,1.55,2.584,2,73.41,92.39,66.97,27.89,157.7
2020-01-01,1.55,-2.163,2,73.41,92.39,66.97,27.89,157.7
2020-01-02,1.55,-2.163,3,75.09,94.9,68.43,28.68,160.62
2020-01-03,1.55,-2.163,3,74.36,93.75,68.08,29.53,158.62
2020-01-06,1.55,-2.163,3,74.95,95.14,69.89,30.1,159.03
2020-01-07,1.55,-2.163,3,74.6,95.34,69.76,31.27,157.58
2020-01-08,1.55,-2.163,3,75.8,94.6,70.25,32.81,160.09
2020-01-09,1.55,-2.163,3,77.41,95.05,70.99,32.09,162.09
2020-01-10,1.55,-2.163,3,77.58,94.16,71.45,31.88,161.34
2020-01-13,1.55,-2.163,3,79.24,94.57,72,34.99,163.28
2020-01-14,1.55,-2.163,3,78.17,93.47,71.53,35.86,162.13
2020-01-15,1.55,-2.163,3,77.84,93.1,71.96,34.57,163.18
2020-01-16,1.55,-2.163,2,78.81,93.9,72.51,34.23,166.17
2020-01-17,1.55,-2.163,2,79.68,93.24,73.98,34.03,167.1
2020-01-21,1.55,-2.163,2,79.14,94.6,74.11,36.48,166.5
2020-01-22,1.55,-2.163,2,79.43,94.37,74.21,37.97,165.7
2020-01-23,1.55,-2.163,2,79.81,94.23,74.23,38.15,166.72
2020-01-24,1.55,-2.163,2,79.58,93.08,73.31,37.65,165.04
2020-01-27,1.55,-2.163,2,77.24,91.42,71.59,37.2,162.28
2020-01-28,1.55,-2.163,2,79.42,92.66,72.53,37.79,165.46
2020-01-29,1.55,-2.163,2,81.09,92.9,72.84,38.73,168.04
2020-01-30,1.55,-2.163,1,80.97,93.53,72.71,42.72,172.78
2020-01-31,1.55,-2.163,1,77.38,100.44,71.64,43.37,170.23
2020-02-01,1.58,-2.163,1,77.38,100.44,71.64,43.37,170.23
2020-02-03,1.58,-2.163,1,77.17,100.21,74.13,52,174.38
2020-02-04,1.58,-2.163,1,79.71,102.48,72.27,59.14,180.12
2020-02-05,1.58,-2.163,1,80.36,101.99,72.3,48.98,179.9
2020-02-06,1.58,-2.163,1,81.3,102.51,73.8,49.93,183.63
2020-02-07,1.58,-2.163,1,80.01,103.96,73.96,49.87,183.89
2020-02-10,1.58,-2.163,1,80.39,106.7,75.43,51.42,188.7
2020-02-11,1.58,-2.163,1,79.9,107.54,75.5,51.63,184.44
2020-02-12,1.58,-2.163,1,81.8,108,75.93,51.15,184.71
2020-02-13,1.58,-2.163,2,81.22,107.49,75.67,53.6,183.71
2020-02-14,1.58,-2.163,2,81.24,106.74,75.94,53.34,185.35
2020-02-18,1.58,-2.163,2,79.75,107.78,75.97,57.23,187.23
2020-02-19,1.58,-2.163,2,80.91,108.51,76.24,61.16,187.28
2020-02-20,1.58,-2.163,2,80.08,107.66,75.85,59.96,184.42
2020-02-21,1.58,-2.163,2,78.26,104.8,74.17,60.07,178.59
2020-02-24,1.58,-2.163,2,74.55,100.46,70.99,55.59,170.89
2020-02-25,1.58,-2.163,2,72.02,98.64,69.32,53.33,168.07
2020-02-26,1.58,-2.163,2,73.16,98.98,69.52,51.92,170.17
2020-02-27,1.58,-2.163,1,68.38,94.22,65.75,45.27,158.18
2020-02-28,1.58,-2.163,1,68.34,94.19,66.96,44.53,162.01
2020-03-01,0.65,-2.163,1,68.34,94.19,66.96,44.53,162.01
2020-03-02,0.65,-2.163,1,74.7,97.7,69.32,49.57,172.79
2020-03-03,0.65,-2.163,1,72.33,95.45,66.89,49.7,164.51
2020-03-04,0.65,-2.163,1,75.69,98.79,69.08,49.97,170.55
2020-03-05,0.65,-2.163,1,73.23,96.2,65.74,48.3,166.27
2020-03-06,0.65,-2.163,1,72.26,95.05,64.79,46.9,161.57
2020-03-09,0.65,-2.163,1,66.54,90.03,60.79,40.53,150.62
2020-03-10,0.65,-2.163,1,71.34,94.59,63.76,43.02,160.92
2020-03-11,0.65,-2.163,1,68.86,91.04,60.55,42.28,153.63
2020-03-12,0.65,-2.163,1,62.06,83.83,55.58,37.37,139.06
2020-03-13,0.65,-2.163,1,69.49,89.25,60.71,36.44,158.83
2020-03-16,0.65,-2.163,1,60.55,84.46,53.65,29.67,135.42
2020-03-17,0.65,-2.163,1,63.22,90.39,55.9,28.68,146.57
2020-03-18,0.65,-2.163,1,61.67,91.5,54.56,24.08,140.4
2020-03-19,0.65,-2.163,1,61.2,94.05,55.58,28.51,142.71
2020-03-20,0.65,-2.163,1,57.31,92.3,53.41,28.5,137.35
2020-03-23,0.65,-2.163,1,56.09,95.14,52.71,28.95,135.98
2020-03-24,0.65,-2.163,1,61.72,97.01,56.5,33.67,148.34
2020-03-25,0.65,-2.163,1,61.38,94.29,55.08,35.95,146.92
2020-03-26,0.65,-2.163,1,64.61,97.77,58.15,35.21,156.11
2020-03-27,0.65,-2.163,1,61.94,95.01,55.51,34.29,149.7
2020-03-30,0.65,-2.163,1,63.7,98.2,57.32,33.48,160.23
2020-03-31,0.65,-2.163,1,63.57,97.49,58.1,34.93,157.71
2020-04-01,0.05,-2.163,1,60.23,95.39,55.11,32.1,152.11
2020-04-02,0.05,-2.163,1,61.23,95.94,55.85,30.3,155.26
2020-04-03,0.05,-2.163,1,60.35,95.33,54.64,32,153.83
2020-04-06,0.05,-2.163,1,65.62,99.88,59.16,34.42,165.27
2020-04-07,0.05,-2.163,1,64.86,100.58,59.13,36.36,163.49
2020-04-08,0.05,-2.163,1,66.52,102.15,60.35,36.59,165.13
2020-04-09,0.05,-2.163,1,67,102.14,60.33,38.2,165.14
2020-04-13,0.05,-2.163,1,68.31,108.44,60.52,43.4,165.51
2020-04-14,0.05,-2.163,1,71.76,114.17,63.26,47.33,173.7
2020-04-15,0.05,-2.163,1,71.11,115.38,62.87,48.66,171.88
2020-04-16,0.05,-2.163,1,71.67,120.41,62.87,49.68,177.04
2020-04-17,0.05,-2.163,1,70.7,118.75,63.95,50.26,178.6
2020-04-20,0.05,-2.163,1,69.23,119.68,63.06,49.76,175.06
2020-04-21,0.05,-2.163,1,67.09,116.41,60.61,45.78,167.82
2020-04-22,0.05,-2.163,1,69.03,118.17,62.92,48.81,173.52
2020-04-23,0.05,-2.163,1,68.76,119.97,63.56,47.04,171.42
2020-04-24,0.05,-2.163,1,70.74,120.51,63.83,48.34,174.55
2020-04-27,0.05,-2.163,1,70.79,118.8,63.54,53.25,174.05
2020-04-28,0.05,-2.163,1,69.65,115.7,61.63,51.27,169.81
2020-04-29,0.05,-2.163,1,71.93,118.64,67.11,53.37,177.43
2020-04-30,0.05,-2.163,1,73.45,123.7,67.34,52.13,179.21
2020-05-01,0.05,-2.163,1,72.27,114.3,65.87,46.75,174.57
2020-05-04,0.05,-2.163,1,73.29,115.8,66.15,50.75,178.84
2020-05-05,0.05,-2.163,1,74.39,115.89,67.45,51.21,180.76
2020-05-06,0.05,-2.163,1,75.16,117.56,67.27,52.17,182.54
2020-05-07,0.05,-2.163,1,75.94,118.38,68.46,52,183.6
2020-05-08,0.05,-2.163,1,77.53,118.98,69.22,54.63,184.68
2020-05-11,0.05,-2.163,1,78.75,120.45,70.18,54.09,186.74
2020-05-12,0.05,-2.163,1,77.85,117.85,68.76,53.96,182.51
2020-05-13,0.05,-2.163,1,76.91,118.4,67.42,52.73,179.75
2020-05-14,0.05,-2.163,1,77.39,119.44,67.84,53.56,180.53
2020-05-15,0.05,-2.163,1,76.93,120.49,68.65,53.28,183.16
2020-05-18,0.05,-2.163,1,78.74,121.31,69.26,54.24,184.91
2020-05-19,0.05,-2.163,1,78.29,122.47,68.72,53.87,183.63
2020-05-20,0.05,-2.163,1,79.81,124.9,70.46,54.37,185.66
2020-05-21,0.05,-2.163,1,79.21,122.34,70.34,55.17,183.43
2020-05-22,0.05,-2.163,1,79.72,121.84,70.66,54.46,183.51
2020-05-26,0.05,-2.163,1,79.18,121.09,71.07,54.59,181.57
2020-05-27,0.05,-2.163,1,79.53,120.52,71.01,54.68,181.81
2020-05-28,0.05,-2.163,1,79.56,120.06,70.91,53.72,181.4
2020-05-29,0.05,-2.163,1,79.49,122.12,71.68,55.67,183.25
2020-06-01,0.08,-2.163,1,80.46,123.55,71.74,59.87,182.83
2020-06-02,0.08,-2.163,1,80.84,123.62,72.12,58.77,184.91
2020-06-03,0.08,-2.163,1,81.28,123.92,71.96,58.86,185.36
2020-06-04,0.08,-2.163,1,80.58,123.03,70.72,57.63,182.92
2020-06-05,0.08,-2.163,1,82.88,124.15,72,59.04,187.2
2020-06-08,0.08,-2.163,1,83.37,126.2,72.4,63.33,188.36
2020-06-09,0.08,-2.163,1,86,130.04,72.6,62.71,189.8
2020-06-10,0.08,-2.163,1,88.21,132.37,73.24,68.34,196.84
2020-06-11,0.08,-2.163,1,83.98,127.9,70.1,64.86,186.27
2020-06-12,0.08,-2.163,1,84.7,127.25,70.65,62.35,187.74
2020-06-15,0.08,-2.163,1,85.75,128.63,71.04,66.06,188.94
2020-06-16,0.08,-2.163,1,88.02,130.76,72.32,65.48,193.57
2020-06-17,0.08,-2.163,1,87.9,132.05,72.63,66.12,194.24
2020-06-18,0.08,-2.163,1,87.93,132.7,71.71,66.93,196.32
2020-06-19,0.08,-2.163,1,87.43,133.75,71.23,66.73,195.15
2020-06-22,0.08,-2.163,1,89.72,135.69,72.53,66.29,200.57
2020-06-23,0.08,-2.163,1,91.63,138.22,73.2,66.79,201.91
2020-06-24,0.08,-2.163,1,90.02,136.72,71.64,64.06,197.84
2020-06-25,0.08,-2.163,1,91.21,137.73,72.06,65.73,200.34
2020-06-26,0.08,-2.163,1,88.41,134.64,68.13,63.98,196.33
2020-06-29,0.08,-2.163,1,90.45,134.02,69.86,67.29,198.44
2020-06-30,0.08,-2.163,1,91.2,137.94,70.9,71.99,203.51
2020-07-01,0.09,-2.163,1,91.03,143.94,72.1,74.64,204.7
2020-07-02,0.09,-2.163,1,91.03,144.52,73.5,80.58,206.26
2020-07-06,0.09,-2.163,1,93.46,152.85,74.98,91.44,210.7
2020-07-07,0.09,-2.163,1,93.17,150.01,74.5,92.66,208.25
2020-07-08,0.09,-2.163,1,95.34,154.06,75.18,91.06,212.83
2020-07-09,0.09,-2.163,1,95.68,159.13,75.93,92.95,214.32
2020-07-10,0.09,-2.163,1,95.92,160,76.95,102.98,213.67
2020-07-13,0.09,-2.163,1,95.48,155.2,75.61,99.8,207.07
2020-07-14,0.09,-2.163,1,97.06,154.2,76.04,101.12,208.35
2020-07-15,0.09,-2.163,1,97.73,150.44,75.84,103.07,208.04
2020-07-16,0.09,-2.163,1,96.52,150,75.75,100.04,203.92
2020-07-17,0.09,-2.163,1,96.33,148.1,75.84,100.06,202.88
2020-07-20,0.09,-2.163,1,98.36,159.84,78.19,109.53,211.6
2020-07-21,0.09,-2.163,1,97,156.91,77.8,104.56,208.75
2020-07-22,0.09,-2.163,1,97.27,155,78.24,106.16,211.75
2020-07-23,0.09,-2.163,1,92.85,149.33,75.84,100.87,202.54
2020-07-24,0.09,-2.163,1,92.62,150.45,75.41,94.47,201.3
2020-07-27,0.09,-2.163,1,94.81,152.76,76.47,102.64,203.85
2020-07-28,0.09,-2.163,1,93.25,150.02,75.18,98.43,202.02
2020-07-29,0.09,-2.163,1,95.04,151.68,76.18,99.94,204.06
2020-07-30,0.09,-2.163,1,96.19,152.59,76.92,99.17,203.9
2020-07-31,0.09,-2.163,1,106.26,158.23,74.4,95.38,205.01
2020-08-01,0.1,-2.163,1,106.26,158.23,74.4,95.38,205.01
2020-08-03,0.1,-2.163,1,108.94,155.59,74.14,99,216.54
2020-08-04,0.1,-2.163,1,109.67,156.94,73.67,99.13,213.29
2020-08-05,0.1,-2.163,1,110.06,160.25,73.95,99,212.94
2020-08-06,0.1,-2.163,1,113.9,161.25,75.25,99.31,216.35
2020-08-07,0.1,-2.163,1,111.11,158.37,74.92,96.85,212.48
2020-08-10,0.1,-2.163,1,112.73,157.41,74.84,94.57,208.25
2020-08-11,0.1,-2.163,1,109.38,154.03,74.03,91.63,203.38
2020-08-12,0.1,-2.163,1,113.01,158.11,75.36,103.65,209.19
2020-08-13,0.1,-2.163,1,115.01,158.05,75.83,108.07,208.7
2020-08-14,0.1,-2.163,1,114.91,157.4,75.23,110.05,208.9
2020-08-17,0.1,-2.163,1,114.61,159.12,75.81,122.38,210.28
2020-08-18,0.1,-2.163,1,115.56,165.62,77.79,125.81,211.49
2020-08-19,0.1,-2.163,1,115.71,163.02,77.23,125.24,209.7
2020-08-20,0.1,-2.163,1,118.28,164.87,78.81,133.46,214.58
2020-08-21,0.1,-2.163,1,124.37,164.24,78.78,136.67,213.02
2020-08-24,0.1,-2.163,1,125.86,165.37,79.26,134.28,213.69
2020-08-25,0.1,-2.163,1,124.83,167.32,80.29,134.89,216.47
2020-08-26,0.1,-2.163,1,126.52,172.09,82.21,143.54,221.15
2020-08-27,0.1,-2.163,1,125.01,170,81.43,149.25,226.58
2020-08-28,0.1,-2.163,1,124.81,170.09,81.97,147.56,228.91
